sequence_id,true_label,predicted_label,prediction_probability,engineering_method,sequence_length,length_bin
SEQ_00484,0,1,0.5093365731939452,natural,83,short
SEQ_00485,0,1,0.5867896784598787,natural,131,short
SEQ_00486,0,0,0.24813768503899336,natural,159,medium
SEQ_00487,0,1,0.8009449042482137,natural,264,long
SEQ_00488,0,0,0.199948384236256,natural,149,medium
SEQ_00489,0,0,0.2603977042072972,natural,174,medium
SEQ_00490,0,0,0.08771175792702977,natural,297,long
SEQ_00491,0,1,0.516441024264771,natural,134,short
SEQ_00492,0,0,0.08570986602574812,natural,176,medium
SEQ_00493,0,1,0.9635882462689406,natural,159,medium
SEQ_00494,0,0,0.23548109949810772,natural,207,medium
SEQ_00495,0,0,0.43720997388213606,natural,96,short
SEQ_00496,0,0,0.38647991204958404,natural,227,medium
SEQ_00497,0,0,0.08956308918659985,natural,201,medium
SEQ_00498,0,0,0.17855816242939776,natural,215,medium
SEQ_00499,0,1,0.670886953041622,natural,237,medium
SEQ_00500,0,0,0.08442640281915247,natural,231,medium
SEQ_00501,0,0,0.40309404190710374,natural,234,medium
SEQ_00502,0,0,0.08387952807798471,natural,176,medium
SEQ_00503,0,0,0.09617776169171241,natural,165,medium
SEQ_00504,0,0,0.3058877551887061,natural,239,medium
SEQ_00505,0,0,0.42686727112244205,natural,198,medium
SEQ_00506,0,0,0.41727330292726256,natural,236,medium
SEQ_00507,0,0,0.49726975809491564,natural,143,medium
SEQ_00508,0,1,0.5125618868056196,natural,200,medium
SEQ_00509,0,0,0.19922922278113422,natural,121,short
SEQ_00510,0,0,0.11939491624339367,natural,221,medium
SEQ_00511,0,0,0.2453478978761815,natural,160,medium
SEQ_00512,0,0,0.17356102475180563,natural,209,medium
SEQ_00513,0,1,0.7431464828605205,natural,160,medium
SEQ_00514,0,0,0.2364124292918582,natural,181,medium
SEQ_00515,0,0,0.16003925140884692,natural,213,medium
SEQ_00516,0,1,0.686225227035191,natural,243,medium
SEQ_00517,0,0,0.46465964699906387,natural,208,medium
SEQ_00518,0,1,0.6068707101816412,natural,110,short
SEQ_00519,1,1,0.556648813393699,codon_optimization,178,medium
SEQ_00520,0,0,0.312720247077758,natural,205,medium
SEQ_00521,0,0,0.3489190095559435,natural,231,medium
SEQ_00522,0,0,0.3636263700387082,natural,227,medium
SEQ_00523,0,0,0.405255928301617,natural,184,medium
SEQ_00524,0,0,0.2365176248971664,natural,187,medium
SEQ_00525,0,0,0.2511138299218914,natural,223,medium
SEQ_00526,0,1,0.7913201222319406,natural,276,long
SEQ_00527,0,0,0.4759657793893687,natural,181,medium
SEQ_00528,0,0,0.34945152390211676,natural,163,medium
SEQ_00529,0,0,0.2071040191205725,natural,175,medium
SEQ_00530,0,1,0.619506949503365,natural,181,medium
SEQ_00531,0,1,0.5044418015150492,natural,187,medium
SEQ_00532,0,1,0.7322757449651212,natural,235,medium
SEQ_00533,0,0,0.1729477082285226,natural,257,long
SEQ_00534,0,0,0.18271188378948622,natural,183,medium
SEQ_00535,0,0,0.3427763900788687,natural,140,medium
SEQ_00536,0,1,0.546607776956685,natural,226,medium
SEQ_00537,0,1,0.7116328099261048,natural,174,medium
SEQ_00538,0,0,0.42799409944578887,natural,79,short
SEQ_00539,0,0,0.22085511914413045,natural,40,short
SEQ_00540,0,0,0.011140361708641829,natural,281,long
SEQ_00541,0,0,0.17560791324987912,natural,249,medium
SEQ_00542,0,0,0.35822413159460287,natural,161,medium
SEQ_00543,0,0,0.4714603308973624,natural,170,medium
SEQ_00544,0,0,0.4149064956490842,natural,210,medium
SEQ_00545,0,1,0.5357448585891247,natural,128,short
SEQ_00546,0,0,0.28729054791152475,natural,209,medium
SEQ_00547,0,0,0.06461545785139775,natural,170,medium
SEQ_00548,0,1,0.5634981676672249,natural,183,medium
SEQ_00549,0,1,0.5878792090905867,natural,205,medium
SEQ_00550,0,0,0.1539070597905398,natural,137,medium
SEQ_00551,0,0,0.11036772602456374,natural,204,medium
SEQ_00552,0,0,0.14313068946945906,natural,299,long
SEQ_00553,0,1,0.5847344866211543,natural,183,medium
SEQ_00554,0,0,0.271979985487263,natural,132,short
SEQ_00555,0,0,0.1641051590775496,natural,130,short
SEQ_00556,0,1,0.604077099472733,natural,175,medium
SEQ_00557,0,0,0.24877399048863902,natural,187,medium
SEQ_00558,0,0,0.15662400355930803,natural,144,medium
SEQ_00559,0,0,0.4134855229221113,natural,119,short
SEQ_00560,0,0,0.26195634827942843,natural,157,medium
SEQ_00561,0,0,0.44884358177713934,natural,218,medium
SEQ_00562,0,0,0.16265966639114085,natural,299,long
SEQ_00563,0,0,0.014395400642509007,natural,246,medium
SEQ_00564,0,0,0.22485639303721364,natural,168,medium
SEQ_00565,0,0,0.08840590001760638,natural,196,medium
SEQ_00566,0,0,0.21243444233838807,natural,159,medium
SEQ_00567,0,1,0.5952658264127755,natural,232,medium
SEQ_00568,0,0,0.24167105555674548,natural,188,medium
SEQ_00569,0,0,0.11763964221206863,natural,165,medium
SEQ_00570,0,0,0.3924531090200666,natural,139,medium
SEQ_00571,0,0,0.029983291505895206,natural,143,medium
SEQ_00572,0,0,0.2640919109612253,natural,170,medium
SEQ_00573,0,0,0.16827014818064778,natural,276,long
SEQ_00574,0,1,0.762668899559507,natural,150,medium
SEQ_00575,0,0,0.4573802210937474,natural,189,medium
SEQ_00576,0,0,0.050861007981435565,natural,242,medium
SEQ_00577,0,0,0.4853758602881928,natural,254,long
SEQ_00578,0,1,0.5087027541188247,natural,81,short
SEQ_00579,0,0,0.030369552131048947,natural,197,medium
SEQ_00580,0,0,0.016355701345747316,natural,179,medium
SEQ_00581,0,0,0.05753929638240437,natural,198,medium
SEQ_00582,0,1,0.6319107117857939,natural,151,medium
SEQ_00583,0,0,0.21445437152493194,natural,257,long
SEQ_00584,0,0,0.3886292168319658,natural,170,medium
SEQ_00585,0,1,0.525569630616533,natural,147,medium
SEQ_00586,0,0,0.30523556339545616,natural,186,medium
SEQ_00587,0,0,0.17125360391898858,natural,251,medium
SEQ_00588,0,0,0.13963141295810472,natural,209,medium
SEQ_00589,0,0,0.4501871021269637,natural,169,medium
SEQ_00590,0,0,0.33454273002217483,natural,190,medium
SEQ_00591,0,0,0.34965739255111306,natural,176,medium
SEQ_00592,0,0,0.38625393470151187,natural,158,medium
SEQ_00593,0,0,0.3153508755633797,natural,100,short
SEQ_00594,0,1,0.6830593975432816,natural,208,medium
SEQ_00595,1,1,0.7376594386362438,codon_optimization,72,short
SEQ_00596,0,0,0.18483958096320566,natural,263,long
SEQ_00597,0,1,0.6249749481582563,natural,169,medium
SEQ_00598,0,0,0.45014322464514583,natural,105,short
SEQ_00599,0,0,0.14428674242882344,natural,251,medium
SEQ_00600,0,0,0.2195105141020204,natural,174,medium
SEQ_00601,0,1,0.9767295887253865,natural,133,short
SEQ_00602,0,0,0.28263439574005716,natural,167,medium
SEQ_00603,0,0,0.2613076464152731,natural,176,medium
SEQ_00604,0,1,0.5549680428553007,natural,221,medium
SEQ_00605,0,1,0.5735635151063561,natural,155,medium
SEQ_00606,1,0,0.1082906551651335,random_replacement,172,medium
SEQ_00607,0,1,0.5382251256031226,natural,242,medium
SEQ_00608,0,1,0.6531184126324869,natural,189,medium
SEQ_00609,0,1,0.8894411551960097,natural,189,medium
SEQ_00610,0,0,0.07283809392160098,natural,234,medium
SEQ_00611,0,0,0.1324000067560217,natural,192,medium
SEQ_00612,0,0,0.24934039154745088,natural,211,medium
SEQ_00613,0,0,0.36244939812702476,natural,201,medium
SEQ_00614,0,0,0.1510694956231501,natural,257,long
SEQ_00615,0,0,0.16334100905539375,natural,190,medium
SEQ_00616,0,0,0.08598463905706924,natural,218,medium
SEQ_00617,0,0,0.27580036846564127,natural,159,medium
SEQ_00618,0,1,0.5244392467430004,natural,176,medium
SEQ_00619,0,0,0.07055713080451811,natural,202,medium
SEQ_00620,0,0,0.32601433267230806,natural,288,long
SEQ_00621,0,0,0.29154148251115186,natural,192,medium
SEQ_00622,0,1,0.7433806756906638,natural,214,medium
SEQ_00623,0,0,0.2634291019545613,natural,223,medium
SEQ_00624,0,0,0.22745925732617137,natural,163,medium
SEQ_00625,0,0,0.4488094044408031,natural,132,short
SEQ_00626,0,0,0.11730478118012762,natural,165,medium
SEQ_00627,0,0,0.2876910854415205,natural,212,medium
SEQ_00628,0,0,0.2780944740462568,natural,169,medium
SEQ_00629,0,1,0.8573232744988007,natural,102,short
SEQ_00630,0,0,0.3512384909992821,natural,151,medium
SEQ_00631,0,0,0.255048733033912,natural,160,medium
SEQ_00632,0,0,0.15352678328201813,natural,189,medium
SEQ_00633,0,0,0.18020135518823033,natural,181,medium
SEQ_00634,0,1,0.7703898547594495,natural,173,medium
SEQ_00635,0,1,0.5564581246222167,natural,131,short
SEQ_00636,0,0,0.41613483678886654,natural,137,medium
SEQ_00637,0,1,0.8391480049992136,natural,190,medium
SEQ_00638,0,0,0.11043698354172549,natural,177,medium
SEQ_00639,0,0,0.48606971162918733,natural,147,medium
SEQ_00640,0,0,0.38704659570882044,natural,219,medium
SEQ_00641,0,0,0.16539899069461053,natural,207,medium
SEQ_00642,0,1,0.6430363687165804,natural,235,medium
SEQ_00643,0,0,0.16721684141060014,natural,169,medium
SEQ_00644,0,0,0.18122689074212786,natural,187,medium
SEQ_00645,0,0,0.24034723148319231,natural,189,medium
SEQ_00646,0,0,0.3982464319804496,natural,181,medium
SEQ_00647,0,0,0.4253089112643702,natural,220,medium
SEQ_00648,0,0,0.3156804302119252,natural,169,medium
SEQ_00649,0,0,0.07632541542042288,natural,189,medium
SEQ_00650,0,0,0.07641728129216711,natural,140,medium
SEQ_00651,0,1,0.9884331032234578,natural,204,medium
SEQ_00652,0,0,0.15076216269589238,natural,192,medium
SEQ_00653,0,1,0.705994673574141,natural,154,medium
SEQ_00654,0,0,0.07232362838384013,natural,186,medium
SEQ_00655,0,0,0.09745263575603308,natural,251,medium
SEQ_00656,0,1,0.9289263945720299,natural,206,medium
SEQ_00657,0,0,0.023509804137230465,natural,238,medium
SEQ_00658,0,0,0.1950824315736303,natural,187,medium
SEQ_00659,0,0,0.4271185613252822,natural,172,medium
SEQ_00660,0,1,0.8945589465138631,natural,86,short
SEQ_00661,0,0,0.418036775657065,natural,186,medium
SEQ_00662,0,0,0.23689337630869362,natural,140,medium
SEQ_00663,0,0,0.16544301415485027,natural,245,medium
SEQ_00664,0,1,0.5136668537143777,natural,225,medium
SEQ_00665,0,0,0.09760400199300301,natural,207,medium
SEQ_00666,0,0,0.46821315114893053,natural,222,medium
SEQ_00667,0,0,0.4354128894681634,natural,245,medium
SEQ_00668,0,0,0.2740330666982984,natural,116,short
SEQ_00669,0,1,0.7960647382918892,natural,162,medium
SEQ_00670,0,0,0.0911762851323357,natural,168,medium
SEQ_00671,0,0,0.07923843629925162,natural,184,medium
SEQ_00672,0,0,0.29383988335439654,natural,183,medium
SEQ_00673,0,1,0.6743958457685891,natural,201,medium
SEQ_00674,0,0,0.35125612312265764,natural,175,medium
SEQ_00675,0,0,0.19341194969637898,natural,224,medium
SEQ_00676,0,0,0.4329261753882019,natural,215,medium
SEQ_00677,0,0,0.15045914562786322,natural,178,medium
SEQ_00678,0,0,0.13200507701210548,natural,117,short
SEQ_00679,0,0,0.024138044757136243,natural,213,medium
SEQ_00680,0,1,0.7260600950941068,natural,177,medium
SEQ_00681,0,1,0.6404187633036248,natural,129,short
SEQ_00682,0,0,0.010901224109443382,natural,220,medium
SEQ_00683,0,0,0.34095460826399676,natural,204,medium
SEQ_00684,0,1,0.5477625946226445,natural,156,medium
SEQ_00685,0,0,0.03735976311879259,natural,163,medium
SEQ_00686,0,0,0.42794100280681363,natural,201,medium
SEQ_00687,0,0,0.20754303695861762,natural,214,medium
SEQ_00688,0,0,0.443331127606842,natural,202,medium
SEQ_00689,0,0,0.20065701070068173,natural,136,medium
SEQ_00690,0,0,0.29389661268899187,natural,206,medium
SEQ_00691,0,0,0.31434609928947077,natural,157,medium
SEQ_00692,0,0,0.36486266240164716,natural,209,medium
SEQ_00693,0,1,0.9651823882792838,natural,180,medium
SEQ_00694,0,1,0.7591031078648632,natural,179,medium
SEQ_00695,0,0,0.3399694295007734,natural,190,medium
SEQ_00696,0,0,0.12851222213390873,natural,151,medium
SEQ_00697,0,0,0.16761089091068362,natural,143,medium
SEQ_00698,0,1,0.5050421535432955,natural,106,short
SEQ_00699,0,0,0.10195599585482232,natural,189,medium
SEQ_00700,0,0,0.14885502089863775,natural,137,medium
SEQ_00701,0,0,0.17008824855707863,natural,247,medium
SEQ_00702,0,1,0.695326026677895,natural,211,medium
SEQ_00703,0,0,0.33229482266326793,natural,313,long
SEQ_00704,0,0,0.11784840855693755,natural,215,medium
SEQ_00705,0,0,0.1474823521857651,natural,198,medium
SEQ_00706,0,0,0.42872971760210843,natural,90,short
SEQ_00707,0,0,0.05551906252517524,natural,156,medium
SEQ_00708,0,0,0.1920458875507491,natural,192,medium
SEQ_00709,0,0,0.3539865403880125,natural,265,long
SEQ_00710,0,0,0.07920167611966694,natural,232,medium
SEQ_00711,0,0,0.38848378613924023,natural,177,medium
SEQ_00712,0,1,0.8660009485840073,natural,131,short
SEQ_00713,0,0,0.40284078899851616,natural,133,short
SEQ_00714,0,0,0.14963963320854148,natural,145,medium
SEQ_00715,0,0,0.25922620550910186,natural,185,medium
SEQ_00716,0,1,0.6967893603646778,natural,181,medium
SEQ_00717,0,0,0.46745128796704155,natural,110,short
SEQ_00718,0,0,0.0860279102811231,natural,197,medium
SEQ_00719,0,0,0.27278197850458374,natural,222,medium
SEQ_00720,0,0,0.20567112466230217,natural,212,medium
SEQ_00721,0,0,0.3859972570240363,natural,159,medium
SEQ_00722,0,0,0.06300733537018702,natural,171,medium
SEQ_00723,0,0,0.1522736178028147,natural,189,medium
SEQ_00724,1,1,0.9982205070059657,motif_insertion,251,medium
SEQ_00725,0,0,0.0058340284152985904,natural,276,long
SEQ_00726,0,0,0.2688361749030398,natural,189,medium
SEQ_00727,0,0,0.4877501554901595,natural,64,short
SEQ_00728,0,0,0.28885823245274894,natural,215,medium
SEQ_00729,0,1,0.8945963007048107,natural,217,medium
SEQ_00730,0,0,0.1630519077866472,natural,159,medium
SEQ_00731,0,0,0.37635274772221766,natural,142,medium
SEQ_00732,0,0,0.2243136183114804,natural,191,medium
SEQ_00733,0,1,0.9195167684482746,natural,166,medium
SEQ_00734,0,1,0.8576069530550556,natural,157,medium
SEQ_00735,0,0,0.24316911999337282,natural,219,medium
SEQ_00736,0,0,0.22988080965833022,natural,205,medium
SEQ_00737,0,0,0.35235973712540336,natural,108,short
SEQ_00738,0,0,0.46015157931891426,natural,227,medium
SEQ_00739,0,0,0.025587056847275243,natural,247,medium
SEQ_00740,0,0,0.2503479263429273,natural,195,medium
SEQ_00741,0,0,0.09721708752093425,natural,234,medium
SEQ_00742,0,0,0.3727664909495051,natural,265,long
SEQ_00743,0,0,0.054509784808069936,natural,240,medium
SEQ_00744,0,0,0.17832380821317498,natural,188,medium
SEQ_00745,0,1,0.5369575190309984,natural,209,medium
SEQ_00746,0,0,0.269642453750477,natural,191,medium
SEQ_00747,0,1,0.6162155549602002,natural,192,medium
SEQ_00748,0,0,0.44710326671164136,natural,191,medium
SEQ_00749,0,0,0.03215428097100561,natural,210,medium
SEQ_00750,0,1,0.920946636165162,natural,108,short
SEQ_00751,0,0,0.14503014131013767,natural,133,short
SEQ_00752,0,0,0.1271086280892921,natural,251,medium
SEQ_00753,0,0,0.08585096051140652,natural,224,medium
SEQ_00754,0,0,0.47272836000370955,natural,164,medium
SEQ_00755,0,0,0.165930249075774,natural,176,medium
SEQ_00756,0,0,0.20242022954143427,natural,171,medium
SEQ_00757,0,0,0.27909703858333734,natural,145,medium
SEQ_00758,0,0,0.2407048704002851,natural,179,medium
SEQ_00759,0,1,0.6100642267586183,natural,133,short
SEQ_00760,0,0,0.3611793379821865,natural,208,medium
SEQ_00761,0,0,0.1768957877436529,natural,218,medium
SEQ_00762,0,0,0.05017712367345991,natural,150,medium
SEQ_00763,0,0,0.21808754388933527,natural,136,medium
SEQ_00764,0,0,0.4470634290151584,natural,111,short
SEQ_00765,0,0,0.04081000937720768,natural,219,medium
SEQ_00766,0,0,0.14624997802821135,natural,186,medium
SEQ_00767,0,0,0.3395290319104479,natural,206,medium
SEQ_00768,0,0,0.18010600435532076,natural,151,medium
SEQ_00769,0,1,0.6365218644949393,natural,92,short
SEQ_00770,0,1,0.5181443288740728,natural,168,medium
SEQ_00771,0,0,0.28710417598048876,natural,230,medium
SEQ_00772,0,0,0.29740450539387797,natural,199,medium
SEQ_00773,0,0,0.4623413081295644,natural,201,medium
SEQ_00774,0,0,0.271837045194358,natural,123,short
SEQ_00775,0,0,0.030139755200981624,natural,223,medium
SEQ_00776,0,1,0.9813314864090147,natural,197,medium
SEQ_00777,0,1,0.5190342168921969,natural,142,medium
SEQ_00778,0,1,0.6718425036132619,natural,129,short
SEQ_00779,0,0,0.1939798031038848,natural,203,medium
SEQ_00780,0,0,0.43680322272826355,natural,216,medium
SEQ_00781,0,0,0.44291285447932605,natural,70,short
SEQ_00782,0,0,0.22070586700271985,natural,170,medium
SEQ_00783,0,0,0.2797326227768684,natural,222,medium
SEQ_00784,0,0,0.49904376766819786,natural,96,short
SEQ_00785,0,0,0.30294314467481026,natural,199,medium
SEQ_00786,0,0,0.2842398796374516,natural,227,medium
SEQ_00787,0,0,0.4236246498585278,natural,202,medium
SEQ_00788,0,0,0.07102598281642519,natural,184,medium
SEQ_00789,0,0,0.02162368741064886,natural,180,medium
SEQ_00790,0,0,0.07210238154614212,natural,220,medium
SEQ_00791,0,1,0.5080411335321543,natural,236,medium
SEQ_00792,0,0,0.4404274514500205,natural,212,medium
SEQ_00793,0,0,0.135877733993916,natural,207,medium
SEQ_00794,0,1,0.5952363937695336,natural,244,medium
SEQ_00795,0,0,0.08979393944615695,natural,88,short
SEQ_00796,0,1,0.8246781533916052,natural,198,medium
SEQ_00797,0,0,0.4861661186013882,natural,263,long
SEQ_00798,0,0,0.4228223129557745,natural,165,medium
SEQ_00799,0,0,0.07597297307872349,natural,234,medium
SEQ_00800,0,0,0.08189860920900502,natural,216,medium
SEQ_00801,0,0,0.39277256894157586,natural,198,medium
SEQ_00802,0,0,0.18120024363981524,natural,146,medium
SEQ_00803,0,1,0.8144219863266888,natural,135,short
SEQ_00804,0,0,0.0775631223508632,natural,159,medium
SEQ_00805,0,0,0.018010068500258616,natural,189,medium
SEQ_00806,0,1,0.6669578385341585,natural,194,medium
SEQ_00807,0,0,0.2880141315537031,natural,173,medium
SEQ_00808,0,0,0.11075091893699303,natural,194,medium
SEQ_00809,0,0,0.11938212859375394,natural,213,medium
SEQ_00810,0,0,0.0959545763805932,natural,219,medium
SEQ_00811,0,0,0.10787398980628589,natural,261,long
SEQ_00812,0,1,0.7865301531036584,natural,168,medium
SEQ_00813,0,1,0.8944067553321592,natural,140,medium
SEQ_00814,0,0,0.45717093890014154,natural,186,medium
SEQ_00815,0,0,0.17697351742982423,natural,74,short
SEQ_00816,0,0,0.1221236790467429,natural,175,medium
SEQ_00817,0,0,0.26483139574637266,natural,171,medium
SEQ_00818,0,1,0.6034332413984173,natural,133,short
SEQ_00819,0,1,0.6408598835233378,natural,160,medium
SEQ_00820,0,0,0.16523133328617967,natural,226,medium
SEQ_00821,0,0,0.4035043231531791,natural,164,medium
SEQ_00822,0,0,0.22007599594279084,natural,162,medium
SEQ_00823,0,0,0.20139657645019132,natural,155,medium
SEQ_00824,0,1,0.8044562502396234,natural,157,medium
SEQ_00825,0,0,0.24705073778370548,natural,240,medium
SEQ_00826,0,0,0.037579785267693545,natural,222,medium
SEQ_00827,0,0,0.4448293383637462,natural,196,medium
SEQ_00828,0,0,0.37967027778454676,natural,132,short
SEQ_00829,0,0,0.04617190488861016,natural,235,medium
SEQ_00830,0,0,0.17742651564945922,natural,159,medium
SEQ_00831,0,0,0.08558774468005509,natural,266,long
SEQ_00832,0,0,0.16937358022450352,natural,274,long
SEQ_00833,0,0,0.09433128590343429,natural,135,short
SEQ_00834,0,1,0.6535540007788356,natural,142,medium
SEQ_00835,0,1,0.8732781054513411,natural,228,medium
SEQ_00836,0,0,0.3152395888640877,natural,165,medium
SEQ_00837,0,0,0.3469312146219993,natural,148,medium
SEQ_00838,0,0,0.22532279894286833,natural,155,medium
SEQ_00839,0,0,0.4164526513629229,natural,231,medium
SEQ_00840,0,0,0.14654481648273487,natural,172,medium
SEQ_00841,0,0,0.4342856526983291,natural,186,medium
SEQ_00842,0,0,0.009842569630389049,natural,257,long
SEQ_00843,0,0,0.21763152429367652,natural,219,medium
SEQ_00844,0,0,0.3344941863605733,natural,216,medium
SEQ_00845,0,0,0.2288766648908142,natural,130,short
SEQ_00846,0,0,0.3228668501504445,natural,118,short
SEQ_00847,0,0,0.3853748789883482,natural,126,short
SEQ_00848,0,0,0.14701699539846508,natural,218,medium
SEQ_00849,0,0,0.07847919906118243,natural,269,long
SEQ_00850,0,0,0.014818681171054896,natural,175,medium
SEQ_00851,0,0,0.2504791342807961,natural,118,short
SEQ_00852,0,0,0.1250210791096896,natural,194,medium
SEQ_00853,0,0,0.32813294547236166,natural,214,medium
SEQ_00854,0,0,0.3146363304885798,natural,217,medium
SEQ_00855,0,0,0.14274943165673415,natural,316,long
SEQ_00856,0,0,0.268435939573095,natural,148,medium
SEQ_00857,0,0,0.08563258197355034,natural,204,medium
SEQ_00858,0,0,0.47710515782554247,natural,199,medium
SEQ_00859,0,1,0.6010439196573077,natural,278,long
